COD UF,COD,NOME,MUNICIPIO
42,4200754,Alto Bela Vista,ALTO BELA VISTA
42,4200804,Anchieta,ANCHIETA
42,4200903,Angelina,ANGELINA
42,4201000,Anita Garibaldi,ANITA GARIBALDI
42,4201109,Anitápolis,ANITAPOLIS
42,4201208,Antônio Carlos,ANTONIO CARLOS
42,4201257,Apiúna,APIUNA
42,4201273,Arabutã,ARABUTA
42,4201307,Araquari,ARAQUARI
42,4201406,Araranguá,ARARANGUA
42,4201505,Armazém,ARMAZEM
42,4201604,Arroio Trinta,ARROIO TRINTA
42,4201653,Arvoredo,ARVOREDO
42,4201703,Ascurra,ASCURRA
42,4201802,Atalanta,ATALANTA
42,4201901,Aurora,AURORA
42,4201950,Balneário Arroio do Silva,BALNEARIO ARROIO DO SILVA
42,4202008,Balneário Camboriú,BALNEARIO CAMBORIU
42,4202057,Balneário Barra do Sul,BALNEARIO BARRA DO SUL
42,4202073,Balneário Gaivota,BALNEARIO GAIVOTA
42,4202081,Bandeirante,BANDEIRANTE
42,4202099,Barra Bonita,BARRA BONITA
42,4202107,Barra Velha,BARRA VELHA
42,4202131,Bela Vista do Toldo,BELA VISTA DO TOLDO
42,4202156,Belmonte,BELMONTE
42,4202206,Benedito Novo,BENEDITO NOVO
42,4202305,Biguaçu,BIGUACU
42,4202404,Blumenau,BLUMENAU
42,4202438,Bocaina do Sul,BOCAINA DO SUL
42,4202453,Bombinhas,BOMBINHAS
42,4202503,Bom Jardim da Serra,BOM JARDIM DA SERRA
42,4202537,Bom Jesus,BOM JESUS
42,4202578,Bom Jesus do Oeste,BOM JESUS DO OESTE
42,4202602,Bom Retiro,BOM RETIRO
42,4202701,Botuverá,BOTUVERA
42,4202800,Braço do Norte,BRACO DO NORTE
42,4202859,Braço do Trombudo,BRACO DO TROMBUDO
42,4202875,Brunópolis,BRUNOPOLIS
42,4202909,Brusque,BRUSQUE
42,4203006,Caçador,CACADOR
42,4203105,Caibi,CAIBI
42,4203154,Calmon,CALMON
42,4203204,Camboriú,CAMBORIU
42,4203253,Capão Alto,CAPAO ALTO
42,4203303,Campo Alegre,CAMPO ALEGRE
42,4203402,Campo Belo do Sul,CAMPO BELO DO SUL
42,4203501,Campo Erê,CAMPO ERE
42,4203600,Campos Novos,CAMPOS NOVOS
42,4203709,Canelinha,CANELINHA
42,4203808,Canoinhas,CANOINHAS
42,4203907,Capinzal,CAPINZAL
42,4203956,Capivari de Baixo,CAPIVARI DE BAIXO
42,4204004,Catanduvas,CATANDUVAS
42,4204103,Caxambu do Sul,CAXAMBU DO SUL
42,4204152,Celso Ramos,CELSO RAMOS
42,4204178,Cerro Negro,CERRO NEGRO
42,4204194,Chapadão do Lageado,CHAPADAO DO LAGEADO
42,4204202,Chapecó,CHAPECO
42,4204251,Cocal do Sul,COCAL DO SUL
42,4204301,Concórdia,CONCORDIA
42,4204350,Cordilheira Alta,CORDILHEIRA ALTA
42,4204400,Coronel Freitas,CORONEL FREITAS
42,4204459,Coronel Martins,CORONEL MARTINS
42,4204509,Corupá,CORUPA
42,4204558,Correia Pinto,CORREIA PINTO
42,4204608,Criciúma,CRICIUMA
42,4204707,Cunha Porã,CUNHA PORA
42,4204756,Cunhataí,CUNHATAI
42,4204806,Curitibanos,CURITIBANOS
42,4204905,descanso,DESCANSO
42,4205001,Dionísio Cerqueira,DIONISIO CERQUEIRA
42,4205100,dona Emma,DONA EMMA
42,4205159,doutor Pedrinho,DOUTOR PEDRINHO
42,4205175,Entre Rios,ENTRE RIOS
42,4205191,Ermo,ERMO
42,4205209,Erval Velho,ERVAL VELHO
42,4205308,Faxinal dos Guedes,FAXINAL DOS GUEDES
42,4205357,Flor do Sertão,FLOR DO SERTAO
42,4205407,Florianópolis,FLORIANOPOLIS
42,4205431,Formosa do Sul,FORMOSA DO SUL
42,4205456,Forquilhinha,FORQUILHINHA
42,4205506,Fraiburgo,FRAIBURGO
42,4205555,Frei Rogério,FREI ROGERIO
42,4205605,Galvão,GALVAO
42,4205704,Garopaba,GAROPABA
42,4205803,Garuva,GARUVA
42,4205902,Gaspar,GASPAR
42,4206009,Governador Celso Ramos,GOVERNADOR CELSO RAMOS
42,4206108,Grão Pará,GRAO PARA
42,4206207,Gravatal,GRAVATAL
42,4206306,Guabiruba,GUABIRUBA
42,4206405,Guaraciaba,GUARACIABA
42,4206504,Guaramirim,GUARAMIRIM
42,4206603,Guarujá do Sul,GUARUJA DO SUL
42,4206652,Guatambú,GUATAMBU
42,4206702,Herval D'oeste,HERVAL D'OESTE
42,4206751,Ibiam,IBIAM
42,4206801,Ibicaré,IBICARE
42,4206900,Ibirama,IBIRAMA
42,4207007,Içara,ICARA
42,4207106,Ilhota,ILHOTA
42,4207205,Imaruí,IMARUI
42,4207304,Imbituba,IMBITUBA
42,4207403,Imbuia,IMBUIA
42,4207502,Indaial,INDAIAL
42,4207577,Iomerê,IOMERE
42,4207601,Ipira,IPIRA
42,4207650,Iporã do Oeste,IPORA DO OESTE
42,4207684,Ipuaçu,IPUACU
42,4207700,Ipumirim,IPUMIRIM
42,4207759,Iraceminha,IRACEMINHA
42,4207809,Irani,IRANI
42,4207858,Irati,IRATI
42,4207908,Irineópolis,IRINEOPOLIS
42,4208005,Itá,ITA
42,4208104,Itaiópolis,ITAIOPOLIS
42,4208203,Itajaí,ITAJAI
42,4208302,Itapema,ITAPEMA
42,4208401,Itapiranga,ITAPIRANGA
42,4208450,Itapoá,ITAPOA
42,4208500,Ituporanga,ITUPORANGA
42,4208609,Jaborá,JABORA
42,4208708,Jacinto Machado,JACINTO MACHADO
42,4208807,Jaguaruna,JAGUARUNA
42,4208906,Jaraguá do Sul,JARAGUA DO SUL
42,4208955,Jardinópolis,JARDINOPOLIS
42,4209003,Joaçaba,JOACABA
42,4209102,Joinville,JOINVILLE
42,4209151,José Boiteux,JOSE BOITEUX
42,4209177,Jupiá,JUPIA
42,4209201,Lacerdópolis,LACERDOPOLIS
42,4209300,Lages,LAGES
42,4209409,Laguna,LAGUNA
42,4209458,Lajeado Grande,LAJEADO GRANDE
42,4209508,Laurentino,LAURENTINO
42,4209607,Lauro Muller,LAURO MULLER
42,4209706,Lebon Régis,LEBON REGIS
42,4209805,Leoberto Leal,LEOBERTO LEAL
42,4209854,Lindóia do Sul,LINDOIA DO SUL
42,4209904,Lontras,LONTRAS
42,4210001,Luiz Alves,LUIZ ALVES
42,4210035,Luzerna,LUZERNA
42,4210050,Macieira,MACIEIRA
42,4210100,Mafra,MAFRA
42,4210209,Major Gercino,MAJOR GERCINO
42,4210308,Major Vieira,MAJOR VIEIRA
42,4210407,Maracajá,MARACAJA
42,4210506,Maravilha,MARAVILHA
42,4210555,Marema,MAREMA
42,4210605,Massaranduba,MASSARANDUBA
42,4210704,Matos Costa,MATOS COSTA
42,4210803,Meleiro,MELEIRO
42,4210852,Mirim doce,MIRIM DOCE
42,4210902,Modelo,MODELO
42,4211009,Mondaí,MONDAI
42,4211058,Monte Carlo,MONTE CARLO
42,4211108,Monte Castelo,MONTE CASTELO
42,4211207,Morro da Fumaça,MORRO DA FUMACA
42,4211256,Morro Grande,MORRO GRANDE
42,4211306,Navegantes,NAVEGANTES
42,4211405,Nova Erechim,NOVA ERECHIM
42,4211454,Nova Itaberaba,NOVA ITABERABA
42,4211504,Nova Trento,NOVA TRENTO
42,4211603,Nova Veneza,NOVA VENEZA
42,4211652,Novo Horizonte,NOVO HORIZONTE
42,4211702,Orleans,ORLEANS
42,4211751,Otacílio Costa,OTACILIO COSTA
42,4211801,Ouro,OURO
42,4211850,Ouro Verde,OURO VERDE
42,4211876,Paial,PAIAL
42,4211892,Painel,PAINEL
42,4211900,Palhoça,PALHOCA
42,4212007,Palma Sola,PALMA SOLA
42,4212056,Palmeira,PALMEIRA
42,4212106,Palmitos,PALMITOS
42,4212205,Papanduva,PAPANDUVA
42,4212239,Paraíso,PARAISO
42,4212254,Passo de Torres,PASSO DE TORRES
42,4212270,Passos Maia,PASSOS MAIA
42,4212304,Paulo Lopes,PAULO LOPES
42,4212403,Pedras Grandes,PEDRAS GRANDES
42,4212502,Penha,PENHA
42,4212601,Peritiba,PERITIBA
42,4212650,Pescaria Brava,PESCARIA BRAVA
42,4212700,Petrolândia,PETROLANDIA
42,4212809,Balneário Piçarras,BALNEARIO PICARRAS
42,4212908,Pinhalzinho,PINHALZINHO
42,4213005,Pinheiro Preto,PINHEIRO PRETO
42,4213104,Piratuba,PIRATUBA
42,4213153,Planalto Alegre,PLANALTO ALEGRE
42,4213203,Pomerode,POMERODE
42,4213302,Ponte Alta,PONTE ALTA
42,4213351,Ponte Alta do Norte,PONTE ALTA DO NORTE
42,4213401,Ponte Serrada,PONTE SERRADA
42,4213500,Porto Belo,PORTO BELO
42,4213609,Porto União,PORTO UNIAO
42,4213708,Pouso Redondo,POUSO REDONDO
42,4213807,Praia Grande,PRAIA GRANDE
42,4213906,Presidente Castello Branco,PRESIDENTE CASTELLO BRANCO
42,4214003,Presidente Getúlio,PRESIDENTE GETULIO
42,4214102,Presidente Nereu,PRESIDENTE NEREU
42,4214151,Princesa,PRINCESA
42,4214201,Quilombo,QUILOMBO
42,4214300,Rancho Queimado,RANCHO QUEIMADO
42,4214409,Rio das Antas,RIO DAS ANTAS
42,4214508,Rio do Campo,RIO DO CAMPO
42,4214607,Rio do Oeste,RIO DO OESTE
42,4214706,Rio dos Cedros,RIO DOS CEDROS
42,4214805,Rio do Sul,RIO DO SUL
42,4214904,Rio Fortuna,RIO FORTUNA
42,4215000,Rio Negrinho,RIO NEGRINHO
42,4215059,Rio Rufino,RIO RUFINO
42,4215075,Riqueza,RIQUEZA
42,4215109,Rodeio,RODEIO
42,4215208,Romelândia,ROMELANDIA
42,4215307,Salete,SALETE
42,4215356,Saltinho,SALTINHO
42,4215406,Salto Veloso,SALTO VELOSO
42,4215455,Sangão,SANGAO
42,4215505,Santa Cecília,SANTA CECILIA
42,4215554,Santa Helena,SANTA HELENA
42,4215604,Santa Rosa de Lima,SANTA ROSA DE LIMA
42,4215653,Santa Rosa do Sul,SANTA ROSA DO SUL
42,4215679,Santa Terezinha,SANTA TEREZINHA
42,4215687,Santa Terezinha do Progresso,SANTA TEREZINHA DO PROGRESSO
42,4215695,Santiago do Sul,SANTIAGO DO SUL
42,4215703,Santo Amaro da Imperatriz,SANTO AMARO DA IMPERATRIZ
42,4215752,São Bernardino,SAO BERNARDINO
42,4215802,São Bento do Sul,SAO BENTO DO SUL
42,4215901,São Bonifácio,SAO BONIFACIO
42,4216008,São Carlos,SAO CARLOS
42,4216057,São Cristovão do Sul,SAO CRISTOVAO DO SUL
42,4216107,São domingos,SAO DOMINGOS
42,4216206,São Francisco do Sul,SAO FRANCISCO DO SUL
42,4216255,São João do Oeste,SAO JOAO DO OESTE
42,4216305,São João Batista,SAO JOAO BATISTA
42,4216354,São João do Itaperiú,SAO JOAO DO ITAPERIU
42,4216404,São João do Sul,SAO JOAO DO SUL
42,4216503,São Joaquim,SAO JOAQUIM
42,4216602,São José,SAO JOSE
42,4216701,São José do Cedro,SAO JOSE DO CEDRO
42,4216800,São José do Cerrito,SAO JOSE DO CERRITO
42,4216909,São Lourenço do Oeste,SAO LOURENCO DO OESTE
42,4217006,São Ludgero,SAO LUDGERO
42,4217105,São Martinho,SAO MARTINHO
42,4217154,São Miguel da Boa Vista,SAO MIGUEL DA BOA VISTA
42,4217204,São Miguel do Oeste,SAO MIGUEL DO OESTE
42,4217253,São Pedro de Alcântara,SAO PEDRO DE ALCANTARA
42,4217303,Saudades,SAUDADES
42,4217402,Schroeder,SCHROEDER
42,4217501,Seara,SEARA
42,4217550,Serra Alta,SERRA ALTA
42,4217600,Siderópolis,SIDEROPOLIS
42,4217709,Sombrio,SOMBRIO
42,4217758,Sul Brasil,SUL BRASIL
42,4217808,Taió,TAIO
42,4217907,Tangará,TANGARA
42,4217956,Tigrinhos,TIGRINHOS
42,4218004,Tijucas,TIJUCAS
42,4218103,Timbé do Sul,TIMBE DO SUL
42,4218202,Timbó,TIMBO
42,4218251,Timbó Grande,TIMBO GRANDE
42,4218301,Três Barras,TRES BARRAS
42,4218350,Treviso,TREVISO
42,4218400,Treze de Maio,TREZE DE MAIO
42,4218509,Treze Tílias,TREZE TILIAS
42,4218608,Trombudo Central,TROMBUDO CENTRAL
42,4218707,Tubarão,TUBARAO
42,4218756,Tunápolis,TUNAPOLIS
42,4218806,Turvo,TURVO
42,4218855,União do Oeste,UNIAO DO OESTE
42,4218905,Urubici,URUBICI
42,4218954,Urupema,URUPEMA
42,4219002,Urussanga,URUSSANGA
42,4219101,Vargeão,VARGEAO
42,4219150,Vargem,VARGEM
42,4219176,Vargem Bonita,VARGEM BONITA
42,4219200,Vidal Ramos,VIDAL RAMOS
42,4219309,Videira,VIDEIRA
42,4219358,Vitor Meireles,VITOR MEIRELES
42,4219408,Witmarsum,WITMARSUM
42,4219507,Xanxerê,XANXERE
42,4219606,Xavantina,XAVANTINA
42,4219705,Xaxim,XAXIM
42,4219853,Zortéa,ZORTEA
42,4220000,Balneário Rincão,BALNEARIO RINCAO
43,4300034,Aceguá,ACEGUA
43,4300059,Água Santa,AGUA SANTA
43,4300109,Agudo,AGUDO
43,4300208,Ajuricaba,AJURICABA
43,4300307,Alecrim,ALECRIM
43,4300406,Alegrete,ALEGRETE
43,4300455,Alegria,ALEGRIA
43,4300471,Almirante Tamandaré do Sul,ALMIRANTE TAMANDARE DO SUL
43,4300505,Alpestre,ALPESTRE
43,4300554,Alto Alegre,ALTO ALEGRE
43,4300570,Alto Feliz,ALTO FELIZ
43,4300604,Alvorada,ALVORADA
43,4300638,Amaral Ferrador,AMARAL FERRADOR
43,4300646,Ametista do Sul,AMETISTA DO SUL
43,4300661,André da Rocha,ANDRE DA ROCHA
43,4300703,Anta Gorda,ANTA GORDA
43,4300802,Antônio Prado,ANTONIO PRADO
43,4300851,Arambaré,ARAMBARE
43,4300877,Araricá,ARARICA
43,4300901,Aratiba,ARATIBA
43,4301008,Arroio do Meio,ARROIO DO MEIO
43,4301057,Arroio do Sal,ARROIO DO SAL
43,4301073,Arroio do Padre,ARROIO DO PADRE
43,4301107,Arroio dos Ratos,ARROIO DOS RATOS
43,4301206,Arroio do Tigre,ARROIO DO TIGRE
43,4301305,Arroio Grande,ARROIO GRANDE
43,4301404,Arvorezinha,ARVOREZINHA
43,4301503,Augusto Pestana,AUGUSTO PESTANA
43,4301552,Áurea,AUREA
43,4301602,Bagé,BAGE
43,4301636,Balneário Pinhal,BALNEARIO PINHAL
43,4301651,Barão,BARAO
43,4301701,Barão de Cotegipe,BARAO DE COTEGIPE
43,4301750,Barão do Triunfo,BARAO DO TRIUNFO
43,4301800,Barracão,BARRACAO
43,4301859,Barra do Guarita,BARRA DO GUARITA
43,4301875,Barra do Quaraí,BARRA DO QUARAI
43,4301909,Barra do Ribeiro,BARRA DO RIBEIRO
43,4301925,Barra do Rio Azul,BARRA DO RIO AZUL
43,4301958,Barra Funda,BARRA FUNDA
43,4302006,Barros Cassal,BARROS CASSAL
43,4302055,Benjamin Constant do Sul,BENJAMIN CONSTANT DO SUL
43,4302105,Bento Gonçalves,BENTO GONCALVES
43,4302154,Boa Vista das Missões,BOA VISTA DAS MISSOES
43,4302204,Boa Vista do Buricá,BOA VISTA DO BURICA
43,4302220,Boa Vista do Cadeado,BOA VISTA DO CADEADO
43,4302238,Boa Vista do Incra,BOA VISTA DO INCRA
43,4302253,Boa Vista do Sul,BOA VISTA DO SUL
43,4302303,Bom Jesus,BOM JESUS
43,4302352,Bom Princípio,BOM PRINCIPIO
43,4302378,Bom Progresso,BOM PROGRESSO
43,4302402,Bom Retiro do Sul,BOM RETIRO DO SUL
43,4302451,Boqueirão do Leão,BOQUEIRAO DO LEAO
43,4302501,Bossoroca,BOSSOROCA
43,4302584,Bozano,BOZANO
43,4302600,Braga,BRAGA
43,4302659,Brochier,BROCHIER
43,4302709,Butiá,BUTIA
43,4302808,Caçapava do Sul,CACAPAVA DO SUL
43,4302907,Cacequi,CACEQUI
43,4303004,Cachoeira do Sul,CACHOEIRA DO SUL
43,4303103,Cachoeirinha,CACHOEIRINHA
43,4303202,Cacique doble,CACIQUE DOBLE
43,4303301,Caibaté,CAIBATE
43,4303400,Caiçara,CAICARA
43,4303509,Camaquã,CAMAQUA
43,4303558,Camargo,CAMARGO
43,4303608,Cambará do Sul,CAMBARA DO SUL
43,4303673,Campestre da Serra,CAMPESTRE DA SERRA
43,4303707,Campina das Missões,CAMPINA DAS MISSOES
43,4303806,Campinas do Sul,CAMPINAS DO SUL
43,4303905,Campo Bom,CAMPO BOM
43,4304002,Campo Novo,CAMPO NOVO
43,4304101,Campos Borges,CAMPOS BORGES
43,4304200,Candelária,CANDELARIA
43,4304309,Cândido Godói,CANDIDO GODOI
43,4304358,Candiota,CANDIOTA
43,4304408,Canela,CANELA
43,4304507,Canguçu,CANGUCU
43,4304606,Canoas,CANOAS
43,4304614,Canudos do Vale,CANUDOS DO VALE
43,4304622,Capão Bonito do Sul,CAPAO BONITO DO SUL
43,4304630,Capão da Canoa,CAPAO DA CANOA
43,4304655,Capão do Cipó,CAPAO DO CIPO
43,4304663,Capão do Leão,CAPAO DO LEAO
43,4304671,Capivari do Sul,CAPIVARI DO SUL
43,4304689,Capela de Santana,CAPELA DE SANTANA
43,4304697,Capitão,CAPITAO
43,4304705,Carazinho,CARAZINHO
43,4304713,Caraá,CARAA
43,4304804,Carlos Barbosa,CARLOS BARBOSA
43,4304853,Carlos Gomes,CARLOS GOMES
43,4304903,Casca,CASCA
43,4304952,Caseiros,CASEIROS
43,4305009,Catuípe,CATUIPE
43,4305108,Caxias do Sul,CAXIAS DO SUL
43,4305116,Centenário,CENTENARIO
43,4305124,Cerrito,CERRITO
43,4305132,Cerro Branco,CERRO BRANCO
43,4305157,Cerro Grande,CERRO GRANDE
43,4305173,Cerro Grande do Sul,CERRO GRANDE DO SUL
43,4305207,Cerro Largo,CERRO LARGO
43,4305306,Chapada,CHAPADA
43,4305355,Charqueadas,CHARQUEADAS
43,4305371,Charrua,CHARRUA
43,4305405,Chiapetta,CHIAPETTA
43,4305439,Chuí,CHUI
43,4305447,Chuvisca,CHUVISCA
43,4305454,Cidreira,CIDREIRA
43,4305504,Ciríaco,CIRIACO
43,4305587,Colinas,COLINAS
43,4305603,Colorado,COLORADO
43,4305702,Condor,CONDOR
43,4305801,Constantina,CONSTANTINA
43,4305835,Coqueiro Baixo,COQUEIRO BAIXO
43,4305850,Coqueiros do Sul,COQUEIROS DO SUL
43,4305871,Coronel Barros,CORONEL BARROS
43,4305900,Coronel Bicaco,CORONEL BICACO
43,4305934,Coronel Pilar,CORONEL PILAR
43,4305959,Cotiporã,COTIPORA
43,4305975,Coxilha,COXILHA
43,4306007,Crissiumal,CRISSIUMAL
43,4306056,Cristal,CRISTAL
43,4306072,Cristal do Sul,CRISTAL DO SUL
43,4306106,Cruz Alta,CRUZ ALTA
43,4306130,Cruzaltense,CRUZALTENSE
43,4306205,Cruzeiro do Sul,CRUZEIRO DO SUL
43,4306304,david Canabarro,DAVID CANABARRO
43,4306320,derrubadas,DERRUBADAS
43,4306353,dezesseis de Novembro,DEZESSEIS DE NOVEMBRO
43,4306379,Dilermando de Aguiar,DILERMANDO DE AGUIAR
43,4306403,dois Irmãos,DOIS IRMAOS
43,4306429,dois Irmãos das Missões,DOIS IRMAOS DAS MISSOES
43,4306452,dois Lajeados,DOIS LAJEADOS
43,4306502,dom Feliciano,DOM FELICIANO
43,4306551,dom Pedro de Alcântara,DOM PEDRO DE ALCANTARA
43,4306601,dom Pedrito,DOM PEDRITO
43,4306700,dona Francisca,DONA FRANCISCA
43,4306734,doutor Maurício Cardoso,DOUTOR MAURICIO CARDOSO
43,4306759,doutor Ricardo,DOUTOR RICARDO
43,4306767,Eldorado do Sul,ELDORADO DO SUL
43,4306809,Encantado,ENCANTADO
43,4306908,Encruzilhada do Sul,ENCRUZILHADA DO SUL
43,4306924,Engenho Velho,ENGENHO VELHO
43,4306932,Entre-Ijuís,ENTRE-IJUIS
43,4306957,Entre Rios do Sul,ENTRE RIOS DO SUL
43,4306973,Erebango,EREBANGO
43,4307005,Erechim,ERECHIM
43,4307054,Ernestina,ERNESTINA
43,4307104,Herval,HERVAL
43,4307203,Erval Grande,ERVAL GRANDE
43,4307302,Erval Seco,ERVAL SECO
43,4307401,Esmeralda,ESMERALDA
43,4307450,Esperança do Sul,ESPERANCA DO SUL
43,4307500,Espumoso,ESPUMOSO
43,4307559,Estação,ESTACAO
43,4307609,Estância Velha,ESTANCIA VELHA
43,4307708,Esteio,ESTEIO
43,4307807,Estrela,ESTRELA
43,4307815,Estrela Velha,ESTRELA VELHA
43,4307831,Eugênio de Castro,EUGENIO DE CASTRO
43,4307864,Fagundes Varela,FAGUNDES VARELA
43,4307906,Farroupilha,FARROUPILHA
43,4308003,Faxinal do Soturno,FAXINAL DO SOTURNO
43,4308052,Faxinalzinho,FAXINALZINHO
43,4308078,Fazenda Vilanova,FAZENDA VILANOVA
43,4308102,Feliz,FELIZ
43,4308201,Flores da Cunha,FLORES DA CUNHA
43,4308250,Floriano Peixoto,FLORIANO PEIXOTO
43,4308300,Fontoura Xavier,FONTOURA XAVIER
43,4308409,Formigueiro,FORMIGUEIRO
43,4308433,Forquetinha,FORQUETINHA
43,4308458,Fortaleza dos Valos,FORTALEZA DOS VALOS
43,4308508,Frederico Westphalen,FREDERICO WESTPHALEN
43,4308607,Garibaldi,GARIBALDI
43,4308656,Garruchos,GARRUCHOS
43,4308706,Gaurama,GAURAMA
43,4308805,General Câmara,GENERAL CAMARA
43,4308854,Gentil,GENTIL
43,4308904,Getúlio Vargas,GETULIO VARGAS
43,4309001,Giruá,GIRUA
43,4309050,Glorinha,GLORINHA
43,4309100,Gramado,GRAMADO
43,4309126,Gramado dos Loureiros,GRAMADO DOS LOUREIROS
43,4309159,Gramado Xavier,GRAMADO XAVIER
43,4309209,Gravataí,GRAVATAI
43,4309258,Guabiju,GUABIJU
43,4309308,Guaíba,GUAIBA
43,4309407,Guaporé,GUAPORE
43,4309506,Guarani das Missões,GUARANI DAS MISSOES
43,4309555,Harmonia,HARMONIA
43,4309571,Herveiras,HERVEIRAS
43,4309605,Horizontina,HORIZONTINA
43,4309654,Hulha Negra,HULHA NEGRA
43,4309704,Humaitá,HUMAITA
43,4309753,Ibarama,IBARAMA
43,4309803,Ibiaçá,IBIACA
43,4309902,Ibiraiaras,IBIRAIARAS
43,4309951,Ibirapuitã,IBIRAPUITA
43,4310009,Ibirubá,IBIRUBA
43,4310108,Igrejinha,IGREJINHA
43,4310207,Ijuí,IJUI
43,4310306,Ilópolis,ILOPOLIS
43,4310330,Imbé,IMBE
43,4310363,Imigrante,IMIGRANTE
43,4310405,Independência,INDEPENDENCIA
43,4310413,Inhacorá,INHACORA
43,4310439,Ipê,IPE
43,4310462,Ipiranga do Sul,IPIRANGA DO SUL
43,4310504,Iraí,IRAI
43,4310538,Itaara,ITAARA
43,4310553,Itacurubi,ITACURUBI
43,4310579,Itapuca,ITAPUCA
43,4310603,Itaqui,ITAQUI
43,4310652,Itati,ITATI
43,4310702,Itatiba do Sul,ITATIBA DO SUL
43,4310751,Ivorá,IVORA
43,4310801,Ivoti,IVOTI
43,4310850,Jaboticaba,JABOTICABA
43,4310876,Jacuizinho,JACUIZINHO
43,4310900,Jacutinga,JACUTINGA
43,4311007,Jaguarão,JAGUARAO
43,4311106,Jaguari,JAGUARI
43,4311122,Jaquirana,JAQUIRANA
43,4311130,Jari,JARI
43,4311155,Jóia,JOIA
43,4311205,Júlio de Castilhos,JULIO DE CASTILHOS
43,4311239,Lagoa Bonita do Sul,LAGOA BONITA DO SUL
43,4311254,Lagoão,LAGOAO
43,4311270,Lagoa dos Três Cantos,LAGOA DOS TRES CANTOS
43,4311304,Lagoa Vermelha,LAGOA VERMELHA
43,4311403,Lajeado,LAJEADO
43,4311429,Lajeado do Bugre,LAJEADO DO BUGRE
43,4311502,Lavras do Sul,LAVRAS DO SUL
43,4311601,Liberato Salzano,LIBERATO SALZANO
43,4311627,Lindolfo Collor,LINDOLFO COLLOR
43,4311643,Linha Nova,LINHA NOVA
43,4311700,Machadinho,MACHADINHO
43,4311718,Maçambará,MACAMBARA
43,4311734,Mampituba,MAMPITUBA
43,4311759,Manoel Viana,MANOEL VIANA
43,4311775,Maquiné,MAQUINE
43,4311791,Maratá,MARATA
43,4311809,Marau,MARAU
43,4311908,Marcelino Ramos,MARCELINO RAMOS
43,4311981,Mariana Pimentel,MARIANA PIMENTEL
43,4312005,Mariano Moro,MARIANO MORO
43,4312054,Marques de Souza,MARQUES DE SOUZA
43,4312104,Mata,MATA
43,4312138,Mato Castelhano,MATO CASTELHANO
43,4312153,Mato Leitão,MATO LEITAO
43,4312179,Mato Queimado,MATO QUEIMADO
43,4312203,Maximiliano de Almeida,MAXIMILIANO DE ALMEIDA
43,4312252,Minas do Leão,MINAS DO LEAO
43,4312302,Miraguaí,MIRAGUAI
43,4312351,Montauri,MONTAURI
43,4312377,Monte Alegre dos Campos,MONTE ALEGRE DOS CAMPOS
43,4312385,Monte Belo do Sul,MONTE BELO DO SUL
43,4312401,Montenegro,MONTENEGRO
43,4312427,Mormaço,MORMACO
43,4312443,Morrinhos do Sul,MORRINHOS DO SUL
43,4312450,Morro Redondo,MORRO REDONDO
43,4312476,Morro Reuter,MORRO REUTER
43,4312500,Mostardas,MOSTARDAS
43,4312609,Muçum,MUCUM
43,4312617,Muitos Capões,MUITOS CAPOES
43,4312625,Muliterno,MULITERNO
43,4312658,Não-Me-Toque,NAO-ME-TOQUE
43,4312674,Nicolau Vergueiro,NICOLAU VERGUEIRO
43,4312708,Nonoai,NONOAI
43,4312757,Nova Alvorada,NOVA ALVORADA
43,4312807,Nova Araçá,NOVA ARACA
43,4312906,Nova Bassano,NOVA BASSANO
43,4312955,Nova Boa Vista,NOVA BOA VISTA
43,4313003,Nova Bréscia,NOVA BRESCIA
43,4313011,Nova Candelária,NOVA CANDELARIA
43,4313037,Nova Esperança do Sul,NOVA ESPERANCA DO SUL
43,4313060,Nova Hartz,NOVA HARTZ
43,4313086,Nova Pádua,NOVA PADUA
43,4313102,Nova Palma,NOVA PALMA
43,4313201,Nova Petrópolis,NOVA PETROPOLIS
43,4313300,Nova Prata,NOVA PRATA
43,4313334,Nova Ramada,NOVA RAMADA
43,4313359,Nova Roma do Sul,NOVA ROMA DO SUL
43,4313375,Nova Santa Rita,NOVA SANTA RITA
43,4313391,Novo Cabrais,NOVO CABRAIS
43,4313409,Novo Hamburgo,NOVO HAMBURGO
43,4313425,Novo Machado,NOVO MACHADO
43,4313441,Novo Tiradentes,NOVO TIRADENTES
43,4313466,Novo Xingu,NOVO XINGU
43,4313490,Novo Barreiro,NOVO BARREIRO
43,4313508,Osório,OSORIO
43,4313607,Paim Filho,PAIM FILHO
43,4313656,Palmares do Sul,PALMARES DO SUL
43,4313706,Palmeira das Missões,PALMEIRA DAS MISSOES
43,4313805,Palmitinho,PALMITINHO
43,4313904,Panambi,PANAMBI
43,4313953,Pantano Grande,PANTANO GRANDE
43,4314001,Paraí,PARAI
43,4314027,Paraíso do Sul,PARAISO DO SUL
43,4314035,Pareci Novo,PARECI NOVO
43,4314050,Parobé,PAROBE
43,4314068,Passa Sete,PASSA SETE
43,4314076,Passo do Sobrado,PASSO DO SOBRADO
43,4314100,Passo Fundo,PASSO FUNDO
43,4314134,Paulo Bento,PAULO BENTO
43,4314159,Paverama,PAVERAMA
43,4314175,Pedras Altas,PEDRAS ALTAS
43,4314209,Pedro Osório,PEDRO OSORIO
43,4314308,Pejuçara,PEJUCARA
43,4314407,Pelotas,PELOTAS
